n_week,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15
464,44877.15890158628,16949.361817127377,138475.2759998169,38292.46575042286,13684.255226553414,55351.86274810747,4933.5127252507755,23827.861910108222,660284307.674422,289650437.18236613,472085889.76153433,792669757.6025146,1.0,1.0,1.0,13.240027736124086
465,48640.392285042995,16389.0404985344,123688.67197890475,33650.3326685627,13970.968891280561,55725.550529560416,4646.710795353181,22644.94385594292,573546209.1148101,296943355.64353955,412346557.3154783,699514445.191071,1.0,1.0,1.0,13.269322380661277
466,45304.31173130971,15812.08922004201,112946.22051822029,41761.98738774625,14711.314724671332,55524.06703040941,5469.961429449919,28444.997187116915,567360443.374771,250831353.96203244,355794668.7797102,571477114.2762575,1.0,1.0,1.0,13.106511128614477
467,54127.06574899438,16166.673665875649,142207.84816713762,41208.81862675847,13106.035895970621,51072.98877294309,4757.195289832359,26390.067243829446,641153864.7209285,327242256.3877817,521477354.1297955,857106632.6294768,1.0,1.0,1.0,12.983488035767422
468,52866.54259466325,15564.510527447252,145332.72497740577,39599.51147847,12914.223062409117,48554.68132232101,4961.514208727532,31324.661105511248,700514396.1955432,382257221.8798356,582647546.5727347,881979997.6074789,1.0,1.0,1.0,12.902603897125347
469,51204.64917075518,14045.490914966773,137994.10568391942,43677.9559293482,13939.186298270428,52237.31043409184,5089.2600406270185,27865.14889267337,617473683.0049249,347222414.2173986,505398375.1300225,798540522.1981287,1.0,1.0,1.0,12.776245260285277
470,47958.41493166502,14384.603669185577,137613.77154388066,42626.402399194,13709.53945418825,55473.13939807777,5313.9159746318055,29133.826964100834,528280831.6198357,319128496.0792842,451820008.2481222,676077806.3298694,1.0,1.0,1.0,12.709177519377494
471,45070.90069212137,13914.574149347223,153183.25954416706,40647.366090743024,12676.55763560399,56010.60253377328,5170.56107776141,28213.474299406404,653121984.8010086,311316824.5410481,639577616.1399406,923969928.2455505,1.0,1.0,1.0,12.754813982402398
472,40943.51385012258,17096.60316066435,132932.42625471676,42094.0510792162,16505.068450644754,46433.09638539966,5487.075977638863,31435.13058138078,850870567.7856234,407219783.16570944,775772121.7289337,1066268643.909128,1.0,1.0,1.0,12.63982291523488
473,51609.04398478821,16473.548299111593,157206.44997861623,39667.24267852405,14373.888464751773,59267.92041537938,5588.392124186393,31691.15849526791,725806147.5534246,368851312.7474889,650619448.6469735,940715922.4957873,1.0,1.0,1.0,12.560189096812419
474,57204.76799887468,15179.186879598177,151430.49087628303,41433.410957278094,16084.095680751698,72588.79728026735,5225.162857214414,29910.31702561162,670421438.7347119,310153040.89240533,562994107.7226918,807884151.9805983,1.0,1.0,1.0,12.621549478576137
475,52579.658197106655,15855.034167026106,144340.88192886632,44620.652033002465,15949.073984436076,75047.26233558277,5729.8961110974,32218.217957438268,865571117.9747233,417200019.64401597,755205187.3381399,1172661482.5748835,1.0,1.0,1.0,12.77498050007161
476,68829.37196730629,14379.589342303805,136089.2003853445,47204.29153748274,18914.65741520861,73379.16180873635,5870.472542143086,28470.279684621775,808520910.8088402,525809758.0158455,948138762.1186379,1209544505.6643867,1.0,1.0,1.0,13.005306609926167
477,62642.80375872266,16283.667187160656,144642.25471810988,46253.94655783015,16646.620408224346,70946.31938401831,5237.727734435689,33571.547363671925,783335751.4667592,446519457.47382766,785819554.6852754,1027338902.7001282,1.0,1.0,1.0,12.999110934827026
478,56241.984673648905,18611.582493104856,129573.83420913252,42223.981992583416,17247.16081870573,64592.10227680647,5274.190571092292,34334.01203538782,643815280.5359238,430190272.79432017,676560784.253391,886982014.0236261,1.0,1.0,1.0,13.244002758158373
479,51010.14089240024,19380.035798263438,167860.2413473445,43986.05147589399,15032.229306580608,75613.75906792992,5189.780405011622,29976.166155596347,960538571.8512312,396303829.98771864,923952441.1671585,1276750624.8728898,1.0,1.0,1.0,13.35979446129707
480,61428.50062296618,18768.877521007013,165656.961222604,40877.23251845835,18344.93144285158,71372.24271763726,5132.008997006331,34664.98115999317,1190364822.6260438,553404830.1186463,1068186255.0803535,1479192785.7443182,1.0,1.0,1.0,13.40107100199866
481,61858.17317262456,16207.44622371507,159557.72365122114,41292.29668392607,17920.827615969905,80213.1851264096,6152.996134273549,35437.295312940536,1063471091.9169213,498711592.3243457,946217386.6605825,1262209435.580327,1.0,1.0,1.0,13.476440292809562
482,66811.40071523636,17751.654052650083,135575.75440026307,40419.72094533471,18699.809686479402,69741.08932790154,5651.572511017829,35551.36228425967,890566360.0581635,430681422.2180773,758850512.6017001,1196588887.9465127,1.0,1.0,1.0,13.603279226839083
483,65136.38833727854,16312.589165806941,178540.17379974722,41395.92472923051,20689.245988155988,67932.22385171651,5874.930252523724,38620.35188072547,1294188195.4227583,583071240.3492744,1138186129.8562093,1527413878.9311745,1.0,1.0,1.0,13.62859179749415
484,54780.66203848085,22488.46782147553,165410.888786117,47139.70623425088,20240.458960945365,59000.49281250601,4701.355935677752,35543.37705343307,1355144534.0758832,696276065.6693811,1074581849.094429,1721768947.4845803,1.0,1.0,1.0,13.483929686013045
485,74601.98347882011,19254.930488338818,162592.47675890633,47590.10830239786,19904.231038447775,78085.98829555535,7051.398579286365,36686.186939846695,1260858661.8249052,625140516.7743472,904755555.229429,1527208729.4017093,1.0,1.0,1.0,13.699845008543425
486,77498.73181466838,22227.700621040825,156425.69010539123,45950.143315526635,18140.311725272597,88648.57981628214,6896.123413996741,37645.99169049979,1038244988.323619,539145009.4547828,815610771.0587415,1290266521.94877,1.0,1.0,1.0,13.705239389915171
487,72738.54536963617,20997.50993195937,159026.12441183,42053.12101247175,19451.44951678783,87462.42019247248,6048.426733154279,36029.11307553935,1406686811.8876383,701612162.9591227,1162052110.260003,1809127872.1704366,1.0,1.0,1.0,13.570059846741636
488,70137.45708269908,22180.22307705626,215088.20730554152,46206.392603349304,17979.98782158042,83183.11059809483,7865.463648652275,35955.393203607455,1639755990.5034468,855117216.8277011,1234013199.6451416,2191091693.834286,1.0,1.0,1.0,13.3999654108771
489,69328.32236002843,20472.312861169736,194657.88325723427,44558.96509104423,21079.688489644785,92843.94129830816,6960.824325317642,35085.0616600548,1426651906.3865411,754114957.29392,1092478922.2937582,1819134868.9111934,1.0,1.0,1.0,13.445362790499875
490,87258.42887847204,28482.14070345189,169964.47414716662,50105.802142516426,18906.958498454806,95467.07044301214,5699.397494650867,31883.85931641133,1127475766.7121315,594917385.6686095,1244746030.650254,1865611345.9614892,1.0,1.0,1.0,13.359189285087012
491,77590.57515007356,24490.897949872186,210924.73158491953,44562.13457705713,21082.919806373236,90409.97858552044,8525.097844065944,42501.641420338514,1691191439.8878546,889033013.1843216,1361720223.8587694,2115981854.2497642,1.0,1.0,1.0,13.169535547355471
492,88783.80678777413,25138.905239465264,224199.41564734105,47738.271517267516,20966.703390527033,99842.11585449657,8600.343526502375,40221.29421675733,2059375229.382782,1268911278.7278,1424350109.1363266,2375269835.6156344,1.0,1.0,1.0,13.027001964110948
493,87934.88482005498,23156.818297875478,199614.22762134596,45749.258653231125,19824.86495756766,89865.08477996911,7634.934079521456,36717.644221448776,1810172638.8608625,1132278322.880788,1283379241.2597926,1969479153.2934964,1.0,1.0,1.0,12.884963124134915
494,103840.42504642771,30605.313422617433,239694.8197707223,48904.45235570186,18249.64148523207,76149.44228441875,7066.5703709507725,36937.49984362796,1569150816.267521,979544894.7040405,1154877845.274791,1686862838.2030714,1.0,1.0,1.0,12.802588428042748
495,86263.272283065,27763.88492065706,256121.45678842746,49055.924385641534,22056.254012932175,97325.51395010283,7788.173671854168,35289.428300954205,2114410667.029875,1161449234.3888004,1663645407.0315254,2491936071.138723,1.0,1.0,1.0,12.728234747654072
496,105646.20140250598,24035.78394387271,229628.21909927754,43793.15385571933,18487.69854876939,94277.18711520848,7755.3959372800155,38422.851899241476,2346550605.2306056,1475444472.5189936,1422508002.489004,3269639499.889423,1.0,1.0,1.0,12.87593789795664
497,98679.8693332743,27922.100996069144,267508.27659265354,45916.89001679073,24160.38024714672,82180.71813150946,9059.544566869688,41917.69369661077,2223406966.9330115,1313796107.7006245,1557432470.9136524,2762711240.0097113,1.0,1.0,1.0,12.891131613650641
498,90088.15098846231,28325.44707851418,233820.9214176519,46548.448856842995,27674.150646208494,97493.26472899463,8802.635689543777,44434.999196498204,1743185760.2676494,1091384178.2429004,1315061137.291168,2351989779.842357,1.0,1.0,1.0,12.94817163195706
499,106847.41920294204,30840.654093022837,304799.05086261133,51824.080447534805,23037.97813700468,127039.56793727865,7084.115789614484,44523.163414668976,2614740502.2074833,1594975648.3391113,1734063624.2646573,2388890741.970035,1.0,1.0,1.0,13.120949132751955
500,102451.30300156728,29708.84551700846,260544.53979083875,44607.51787091033,23701.79887451441,125397.18105558064,10424.048850864132,41088.864931422446,2802139746.4745107,1666998426.4869678,2289073174.291783,3565004240.2502866,1.0,1.0,1.0,13.095104724753993
501,93602.78130419349,27907.899040809898,277560.9583849016,53513.98187700415,32064.850449619473,120259.84017422085,9923.578498018345,45275.281168880385,2651678412.4639726,1383782374.0343392,1869778038.4517481,3084504506.9890995,1.0,1.0,1.0,13.144010531507906
502,100646.26487899612,29092.610267099506,349658.3064596618,50718.60486959597,31492.304873075864,114767.21571155894,12681.194647194945,44208.25918787428,2151272148.0772157,1223602239.579527,1607563902.5348592,2971262458.5041275,1.0,1.0,1.0,13.411134984148843
503,98550.68027624987,32655.271863324717,306455.439017097,53412.15559890837,29415.301166325018,112321.991579523,11080.395978313096,42184.84950892431,3064495983.5249085,1675311870.4604673,2390271768.749887,2981673214.164653,1.0,1.0,1.0,13.456978201803649
504,95036.98676121648,31280.229563065775,332921.5425060733,58206.29684196499,30001.124833277187,123735.43114637313,11385.730181818179,37558.81699561702,3512395217.5264997,2233616619.52002,2640982853.923648,4120826559.622761,1.0,1.0,1.0,13.610568629952146
505,116764.75683936017,32202.360045014866,330609.73599797935,46558.58147214476,27670.99767047342,135803.49866112944,11831.432154946302,45567.95031397394,2971001467.6847615,2039837582.576973,2315214638.865198,3685001438.210817,1.0,1.0,1.0,13.802751080313422
506,111423.78314313912,32636.28675453952,295028.3807815427,67051.57087527946,31239.026682275155,121324.87666014956,11632.31999353934,45869.88893370814,2672822877.8299446,1675322378.7165096,1980461301.853265,3094576718.43274,1.0,1.0,1.0,13.784157872383513
507,114296.93556316762,29838.069414324025,347261.7044991804,66793.2437371296,29665.034992899127,117807.2509678039,11447.666892619392,41279.104885079316,3199633011.4332166,1825539866.9415543,2891421466.020171,3436421720.105067,1.0,1.0,1.0,13.778327715971681
508,108405.62307211383,32338.21984832736,290785.6142091509,76231.38545824359,30195.396425037714,134966.61999038947,11605.993427408437,44497.964450826694,3528172843.3330703,2517888293.9148583,3154358096.2681484,4402800114.702172,1.0,1.0,1.0,13.79728981513991
509,143483.65693581608,31688.685739172957,335869.14771448117,66262.00325044042,31093.728354161947,126664.18346423394,11852.165060179015,35575.68541464546,3687961121.9008646,2422227481.9709473,2457367676.535764,3701129918.359623,1.0,1.0,1.0,13.82623231872505
510,122623.67784937238,28727.690860736777,429929.28376955393,68004.13186139561,32064.144131949142,106167.00955875037,13768.678379394052,53168.34927823062,3213328164.7434044,2075888495.6492484,2767631671.997749,3678995665.387766,1.0,1.0,1.0,13.815406319081374
511,118329.73916743038,32639.432733765418,361268.20407315413,88859.54586843158,32485.943401506833,81636.21123270737,14485.794018893781,69234.96781136721,4444903425.946547,2792994004.687084,4151423497.3160934,3038099640.975626,1.0,1.0,1.0,13.692713025342618
512,116481.4386141087,30482.636735320924,361268.20407315413,81099.38624544129,30332.957182704642,122454.31684906106,12514.968224020999,59844.55192215185,4606949002.224572,2998798716.7508707,4563350765.434684,4557147260.502112,1.0,1.0,1.0,13.667518691743991
513,115403.0300471414,38978.94413304316,496685.83333419356,78644.8336188218,30256.35945725428,107250.29832624631,12256.236453593274,52445.04342454402,4068769625.9537034,2480056169.656038,3833292484.7540956,3966380908.7360597,1.0,1.0,1.0,13.564959242525832
514,151659.8748848473,33476.581432941275,460425.8299664452,87880.98377695795,29802.46872263154,144148.4226069232,14235.94028147651,64213.641726806796,3514072730.1094,2528110073.1728587,3150576578.3409343,3534676796.7357645,1.0,1.0,1.0,13.352965609904736
515,149790.47445150223,37231.11639258683,393958.648500725,85352.23006321689,31886.87410970519,133240.84599225924,14781.509640716029,65535.976574851076,4058146778.3252335,3582536842.1849413,4552768891.546723,3781872004.868193,1.0,1.0,1.0,13.29592733250335
516,128193.6837682984,37699.663056921796,515353.9903087749,89434.55802491914,31185.61438094824,147923.83392376293,13238.152722883848,66170.43436491369,5525432144.206531,3559704171.159864,5873042270.480452,5330497160.010471,1.0,1.0,1.0,13.218474108389332
517,156268.68410241336,35632.259449223115,528006.0683070143,78241.03583494693,29909.190973324785,139916.00712154584,13675.309679106998,62388.02737705932,4471892149.741215,2796868420.9865956,5362288726.000122,4747392184.460425,1.0,1.0,1.0,13.005538908870458
518,139480.2637756962,39607.72182009145,557005.6922599615,95055.65455790014,36053.69992308641,128552.2279963531,11943.966741094275,80076.02784142781,4914141856.744613,3926977000.439668,4524389807.073779,3944807564.294478,1.0,1.0,1.0,13.114069559615702
519,169762.1431228359,46361.52938383839,463623.0463025297,91057.76591473036,29938.759376278704,131273.0398785167,9184.21076269298,78943.17895734071,3984720830.653526,4705771788.544126,6143657517.619352,4558092187.353977,1.0,1.0,1.0,13.011622266081591
520,153008.71444236804,44914.61510311981,446269.70738162793,81978.43108209249,34853.03834820983,110450.73618777265,13776.316144039469,71389.83791819632,5976846004.181299,5374208812.393728,6747928333.706287,5324550443.060128,1.0,1.0,1.0,12.860444487024779
521,171269.66470789837,38984.87176739939,619485.4578878228,100792.09636804363,38388.051694670285,152510.05378858242,13457.647576920586,64632.82677501609,5213151287.838408,5152733231.110724,6331070907.581092,5783731623.365933,1.0,1.0,1.0,13.062916175639826
